file_name,elapsed_s,q_index,q,intensity,n_phi
Average_B0146_S3_7_060C10p_att00_Rq0_00001_00050_results.hdf,16726.0,0,0.0032566100072178783,6.0902257e-06,8
,,1,0.003369311917524111,5.716375e-06,8
,,2,0.003482013827830344,5.56732e-06,8
,,3,0.003594715738136578,5.394898e-06,8
,,4,0.003707417648442811,5.222229e-06,8
,,5,0.0038201195587490447,5.0714475e-06,8
,,6,0.003932821469055278,4.8901534e-06,8
,,7,0.0040455233793615115,4.758395e-06,8
,,8,0.004158225289667744,4.6806285e-06,8
,,9,0.004270927199973977,4.516268e-06,8
,,10,0.00438362911028021,4.4205053e-06,8
,,11,0.004496331020586443,4.309327e-06,8
,,12,0.004609032930892678,4.259946e-06,8
,,13,0.004721734841198911,4.143673e-06,8
,,14,0.004834436751505144,4.0445193e-06,8
,,15,0.004947138661811377,3.9882925e-06,8
,,16,0.00505984057211761,3.8813396e-06,8
,,17,0.005172542482423844,3.877805e-06,8
,,18,0.005285244392730077,3.815186e-06,8
,,19,0.00539794630303631,3.722803e-06,8
,,20,0.005510648213342543,3.676995e-06,8
,,21,0.005623350123648776,3.6012289e-06,8
,,22,0.005736052033955009,3.5493579e-06,8
,,23,0.005848753944261244,3.5482785e-06,8
,,24,0.005961455854567477,3.4274954e-06,8
,,25,0.00607415776487371,3.4319041e-06,8
,,26,0.006186859675179943,3.4149361e-06,8
,,27,0.0062995615854861756,3.3633873e-06,8
,,28,0.00641226349579241,3.3275842e-06,8
,,29,0.006524965406098643,3.3099914e-06,8
,,30,0.006637667316404876,3.2276264e-06,8
,,31,0.006750369226711109,3.1975308e-06,8
,,32,0.006863071137017342,3.1959103e-06,8
,,33,0.006975773047323577,3.1716636e-06,8
,,34,0.00708847495762981,3.1271807e-06,8
,,35,0.007201176867936043,3.0656809e-06,8
,,36,0.0073138787782422755,3.0681922e-06,8
,,37,0.0074265806885485085,3.027555e-06,8
,,38,0.007539282598854742,3.0146548e-06,8
,,39,0.007651984509160976,2.9791959e-06,8
,,40,0.007764686419467209,2.97646e-06,8
,,41,0.007877388329773442,2.9224248e-06,8
,,42,0.007990090240079675,2.88969e-06,8
,,43,0.008102792150385908,2.8910829e-06,8
